Date,City,fire_count,fire_frp_sum
2024-01-23,Chennai,0,0.0
2024-01-23,Coimbatore,1,0.48
2024-01-23,Dehradun,7,56.739999999999995
2024-01-23,Delhi,0,0.0
2024-01-23,Durgapur,4,67.65
2024-01-23,Firozabad,0,0.0
2024-01-23,Gandhinagar,3,2.16
2024-01-23,Gangtok,0,0.0
2024-01-23,Gorakhpur,2,3.11
2024-01-23,Gurugram,0,0.0
2024-01-23,Guwahati,1,0.75
2024-01-23,Howrah,1,1.6
2024-01-23,Hyderabad,2,3.4899999999999998
2024-01-23,Imphal,5,39.34
2024-01-23,Jaipur,0,0.0
2024-01-23,Jalandhar,3,27.349999999999998
2024-01-23,Jhansi,3,6.6899999999999995
2024-01-23,Jorapokhar,77,112.90000000000002
2024-01-23,Kanpur,0,0.0
2024-01-23,Kochi,1,1.94
2024-01-23,Kolkata,1,1.6
2024-01-23,Lucknow,0,0.0
2024-01-23,Ludhiana,4,32.5
2024-01-23,Meerut,0,0.0
2024-01-23,Mumbai,22,79.66
2024-01-23,Nagpur,1,0.5
2024-01-23,Nashik,0,0.0
2024-01-23,Noida,0,0.0
2024-01-23,Ooty,2,6.99
2024-01-23,Pathardih,77,112.90000000000002
2024-01-23,Patiala,0,0.0
2024-01-23,Patna,0,0.0
2024-01-23,Prayagraj,0,0.0
2024-01-23,Pune,15,55.78000000000001
2024-01-23,Raipur,2,2.62
2024-01-23,Rishikesh,1,9.15
2024-01-23,Shillong,1,3.87
2024-01-23,Siliguri,0,0.0
2024-01-23,Talcher,0,0.0
2024-01-23,Thiruvananthapuram,4,45.71
2024-01-23,Varanasi,0,0.0
2024-01-23,Visakhapatnam,2,2.0999999999999996
2024-01-24,Agra,0,0.0
2024-01-24,Ahmedabad,5,33.52
2024-01-24,Aizawl,0,0.0
2024-01-24,Amaravati,0,0.0
2024-01-24,Amritsar,0,0.0
2024-01-24,Aurangabad,12,36.629999999999995
2024-01-24,Bareilly,1,1.73
2024-01-24,Bengaluru,7,28.88
2024-01-24,Bhopal,4,25.759999999999998
2024-01-24,Bhubaneswar,0,0.0
2024-01-24,Brajrajnagar,7,8.04
2024-01-24,Chennai,1,2.88
2024-01-24,Coimbatore,1,0.69
2024-01-24,Dehradun,13,28.11
2024-01-24,Delhi,1,6.05
2024-01-24,Durgapur,11,20.690000000000005
2024-01-24,Firozabad,0,0.0
2024-01-24,Gandhinagar,3,29.14
2024-01-24,Gangtok,0,0.0
2024-01-24,Gorakhpur,0,0.0
2024-01-24,Gurugram,0,0.0
2024-01-24,Guwahati,1,4.8
2024-01-24,Howrah,0,0.0
2024-01-24,Hyderabad,0,0.0
2024-01-24,Imphal,2,46.86
2024-01-24,Jaipur,1,5.12
2024-01-24,Jalandhar,0,0.0
2024-01-24,Jhansi,1,3.51
2024-01-24,Jorapokhar,57,88.83000000000001
2024-01-24,Kanpur,2,11.100000000000001
2024-01-24,Kochi,0,0.0
2024-01-24,Kolkata,0,0.0
2024-01-24,Lucknow,0,0.0
2024-01-24,Ludhiana,0,0.0
2024-01-24,Meerut,12,40.7
2024-01-24,Mumbai,24,83.58
2024-01-24,Nagpur,7,15.829999999999998
2024-01-24,Nashik,1,1.25
2024-01-24,Noida,0,0.0
2024-01-24,Ooty,0,0.0
2024-01-24,Pathardih,56,87.97
2024-01-24,Patiala,0,0.0
2024-01-24,Patna,0,0.0
2024-01-24,Prayagraj,0,0.0
2024-01-24,Pune,8,16.64
2024-01-24,Raipur,13,19.52
2024-01-24,Rishikesh,14,24.63
2024-01-24,Shillong,1,2.01
2024-01-24,Siliguri,0,0.0
2024-01-24,Talcher,0,0.0
2024-01-24,Thiruvananthapuram,0,0.0
2024-01-24,Varanasi,0,0.0
2024-01-24,Visakhapatnam,1,1.07
2024-01-25,Agra,0,0.0
2024-01-25,Ahmedabad,1,0.94
2024-01-25,Aizawl,0,0.0
2024-01-25,Amaravati,0,0.0
2024-01-25,Amritsar,0,0.0
2024-01-25,Aurangabad,0,0.0
2024-01-25,Bareilly,2,4.23
2024-01-25,Bengaluru,10,28.560000000000002
2024-01-25,Bhopal,14,71.15000000000002
2024-01-25,Bhubaneswar,0,0.0
2024-01-25,Brajrajnagar,40,113.97
2024-01-25,Chennai,0,0.0
2024-01-25,Coimbatore,3,3.73
2024-01-25,Dehradun,8,24.880000000000003
2024-01-25,Delhi,3,5.96
2024-01-25,Durgapur,17,22.96
2024-01-25,Firozabad,0,0.0
2024-01-25,Gandhinagar,1,0.94
2024-01-25,Gangtok,0,0.0
2024-01-25,Gorakhpur,2,11.3
2024-01-25,Gurugram,0,0.0
2024-01-25,Guwahati,2,6.300000000000001
2024-01-25,Howrah,0,0.0
2024-01-25,Hyderabad,13,55.220000000000006
2024-01-25,Imphal,6,43.86
2024-01-25,Jaipur,0,0.0
2024-01-25,Jalandhar,2,7.26
2024-01-25,Jhansi,3,13.93
2024-01-25,Jorapokhar,95,200.41
2024-01-25,Kanpur,0,0.0
2024-01-25,Kochi,0,0.0
2024-01-25,Kolkata,0,0.0
2024-01-25,Lucknow,0,0.0
2024-01-25,Ludhiana,1,1.55
2024-01-25,Meerut,14,37.31
2024-01-25,Mumbai,22,36.43
2024-01-25,Nagpur,3,3.35
2024-01-25,Nashik,4,29.850000000000005
2024-01-25,Noida,3,6.840000000000001
2024-01-25,Ooty,0,0.0
2024-01-25,Pathardih,95,200.41
2024-01-25,Patiala,0,0.0
2024-01-25,Patna,1,1.97
2024-01-25,Prayagraj,0,0.0
2024-01-25,Pune,12,40.71
2024-01-25,Raipur,27,48.1
2024-01-25,Rishikesh,15,43.040000000000006
2024-01-25,Shillong,0,0.0
2024-01-25,Siliguri,0,0.0
2024-01-25,Talcher,47,83.25999999999998
2024-01-25,Thiruvananthapuram,0,0.0
2024-01-25,Varanasi,0,0.0
2024-01-25,Visakhapatnam,1,1.85
2024-01-26,Agra,0,0.0
2024-01-26,Ahmedabad,1,1.15
2024-01-26,Aizawl,0,0.0
2024-01-26,Amaravati,0,0.0
2024-01-26,Amritsar,3,12.5
2024-01-26,Aurangabad,0,0.0
2024-01-26,Bareilly,0,0.0
2024-01-26,Bengaluru,27,82.2
2024-01-26,Bhopal,0,0.0
2024-01-26,Bhubaneswar,6,22.81
2024-01-26,Brajrajnagar,57,115.42
2024-01-26,Chennai,1,0.72
2024-01-26,Coimbatore,1,3.18
2024-01-26,Dehradun,18,44.71
2024-01-26,Delhi,1,5.62
2024-01-26,Durgapur,7,28.0
2024-01-26,Firozabad,0,0.0
2024-01-26,Gandhinagar,3,10.370000000000001
2024-01-26,Gangtok,0,0.0
2024-01-26,Gorakhpur,2,2.06
2024-01-26,Gurugram,0,0.0
2024-01-26,Guwahati,0,0.0
2024-01-26,Howrah,2,9.059999999999999
2024-01-26,Hyderabad,1,1.09
2024-01-26,Imphal,4,15.37
2024-01-26,Jaipur,0,0.0
2024-01-26,Jalandhar,11,120.71
2024-01-26,Jhansi,0,0.0
2024-01-26,Jorapokhar,14,71.19
2024-01-26,Kanpur,0,0.0
2024-01-26,Kochi,0,0.0
2024-01-26,Kolkata,2,9.059999999999999
2024-01-26,Lucknow,0,0.0
2024-01-26,Ludhiana,8,108.21
2024-01-26,Meerut,7,31.060000000000002
2024-01-26,Mumbai,12,74.73
2024-01-26,Nagpur,4,13.969999999999999
2024-01-26,Nashik,2,8.27
2024-01-26,Noida,0,0.0
2024-01-26,Ooty,2,2.96
2024-01-26,Pathardih,14,71.19
2024-01-26,Patiala,0,0.0
2024-01-26,Patna,0,0.0
2024-01-26,Prayagraj,5,15.16
2024-01-26,Pune,5,17.99
2024-01-26,Raipur,58,156.79999999999998
2024-01-26,Rishikesh,13,28.229999999999993
2024-01-26,Shillong,1,2.18
2024-01-26,Siliguri,0,0.0
2024-01-26,Talcher,63,116.63
2024-01-26,Thiruvananthapuram,1,0.29
2024-01-26,Varanasi,0,0.0
2024-01-26,Visakhapatnam,6,5.489999999999999
2024-01-27,Agra,0,0.0
2024-01-27,Ahmedabad,5,2.09
2024-01-27,Aizawl,1,9.38
2024-01-27,Amaravati,0,0.0
2024-01-27,Amritsar,0,0.0
2024-01-27,Aurangabad,6,25.83
2024-01-27,Bareilly,0,0.0
2024-01-27,Bengaluru,8,31.16
2024-01-27,Bhopal,0,0.0
2024-01-27,Bhubaneswar,5,15.729999999999997
2024-01-27,Brajrajnagar,21,146.47000000000003
2024-01-27,Chennai,1,0.73
2024-01-27,Coimbatore,2,2.33
2024-01-27,Dehradun,4,14.41
2024-01-27,Delhi,3,7.27
2024-01-27,Durgapur,44,71.04999999999998
2024-01-27,Firozabad,0,0.0
2024-01-27,Gandhinagar,5,2.09
2024-01-27,Gangtok,0,0.0
2024-01-27,Gorakhpur,0,0.0
2024-01-27,Gurugram,6,13.329999999999998
2024-01-27,Guwahati,2,6.26
2024-01-27,Howrah,6,11.879999999999999
2024-01-27,Hyderabad,0,0.0
2024-01-27,Imphal,11,98.36
2024-01-27,Jaipur,0,0.0
2024-01-27,Jalandhar,9,63.12
2024-01-27,Jhansi,0,0.0
2024-01-27,Jorapokhar,123,220.22
2024-01-27,Kanpur,0,0.0
2024-01-27,Kochi,0,0.0
2024-01-27,Kolkata,6,11.879999999999999
2024-01-27,Lucknow,1,4.86
2024-01-27,Ludhiana,8,61.6
2024-01-27,Meerut,5,14.11
2024-01-27,Mumbai,7,16.65
2024-01-27,Nagpur,1,1.24
2024-01-27,Nashik,1,2.81
2024-01-27,Noida,4,9.5
2024-01-27,Ooty,0,0.0
2024-01-27,Pathardih,120,218.1
2024-01-27,Patiala,2,11.94
2024-01-27,Patna,1,5.52
2024-01-27,Prayagraj,2,4.16
2024-01-27,Pune,2,3.16
2024-01-27,Raipur,3,4.82
2024-01-27,Rishikesh,2,9.89
2024-01-27,Shillong,1,3.99
2024-01-27,Siliguri,0,0.0
2024-01-27,Talcher,5,22.22
2024-01-27,Thiruvananthapuram,1,8.8
2024-01-27,Varanasi,2,1.24
2024-01-27,Visakhapatnam,0,0.0
2024-01-28,Agra,0,0.0
2024-01-28,Ahmedabad,2,2.37
2024-01-28,Aizawl,0,0.0
2024-01-28,Amaravati,0,0.0
2024-01-28,Amritsar,7,142.5
2024-01-28,Aurangabad,5,45.43
2024-01-28,Bareilly,0,0.0
2024-01-28,Bengaluru,4,31.22
2024-01-28,Bhopal,0,0.0
2024-01-28,Bhubaneswar,0,0.0
2024-01-28,Brajrajnagar,5,6.74
2024-01-28,Chennai,0,0.0
2024-01-28,Coimbatore,1,3.45
2024-01-28,Dehradun,1,1.13
2024-01-28,Delhi,0,0.0
2024-01-28,Durgapur,28,38.45
2024-01-28,Firozabad,0,0.0
2024-01-28,Gandhinagar,2,2.37
2024-01-28,Gangtok,0,0.0
2024-01-28,Gorakhpur,0,0.0
2024-01-28,Gurugram,0,0.0
2024-01-28,Guwahati,4,7.89
2024-01-28,Howrah,2,11.27
2024-01-28,Hyderabad,1,6.37
2024-01-28,Imphal,2,12.23
2024-01-28,Jaipur,0,0.0
2024-01-28,Jalandhar,10,20.75
2024-01-28,Jhansi,0,0.0
2024-01-28,Jorapokhar,64,115.23
2024-01-28,Kanpur,0,0.0
2024-01-28,Kochi,0,0.0
2024-01-28,Kolkata,2,11.27
2024-01-28,Lucknow,0,0.0
2024-01-28,Ludhiana,2,4.66
2024-01-28,Meerut,0,0.0
2024-01-28,Mumbai,19,130.65
2024-01-28,Nagpur,1,1.6
2024-01-28,Nashik,2,19.68
2024-01-28,Noida,0,0.0
2024-01-28,Ooty,1,1.24
2024-01-28,Pathardih,64,115.23
2024-01-28,Patiala,0,0.0
2024-01-28,Patna,0,0.0
2024-01-28,Prayagraj,0,0.0
2024-01-28,Pune,7,30.289999999999996
2024-01-28,Raipur,9,16.34
2024-01-28,Rishikesh,1,1.13
2024-01-28,Shillong,1,1.2
2024-01-28,Siliguri,0,0.0
2024-01-28,Talcher,22,43.59
2024-01-28,Thiruvananthapuram,0,0.0
2024-01-28,Varanasi,1,0.43
2024-01-28,Visakhapatnam,2,2.4
2024-01-29,Agra,1,0.61
2024-01-29,Ahmedabad,1,0.85
2024-01-29,Aizawl,0,0.0
2024-01-29,Amaravati,0,0.0
2024-01-29,Amritsar,2,1.07
2024-01-29,Aurangabad,6,28.119999999999997
2024-01-29,Bareilly,0,0.0
2024-01-29,Bengaluru,21,120.52999999999997
2024-01-29,Bhopal,0,0.0
2024-01-29,Bhubaneswar,3,21.63
2024-01-29,Brajrajnagar,37,77.54
2024-01-29,Chennai,1,0.35
2024-01-29,Coimbatore,11,48.44
2024-01-29,Dehradun,16,50.07
2024-01-29,Delhi,3,5.88
2024-01-29,Durgapur,28,51.510000000000005
2024-01-29,Firozabad,1,0.61
2024-01-29,Gandhinagar,1,0.85
2024-01-29,Gangtok,2,16.78
2024-01-29,Gorakhpur,0,0.0
2024-01-29,Gurugram,2,8.51
2024-01-29,Guwahati,7,63.35999999999999
2024-01-29,Howrah,0,0.0
2024-01-29,Hyderabad,1,1.2
2024-01-29,Imphal,8,55.47
2024-01-29,Jaipur,0,0.0
2024-01-29,Jalandhar,5,32.55
2024-01-29,Jhansi,0,0.0
2024-01-29,Jorapokhar,80,191.01999999999998
2024-01-29,Kanpur,1,3.11
2024-01-29,Kochi,2,8.43
2024-01-29,Kolkata,0,0.0
2024-01-29,Lucknow,0,0.0
2024-01-29,Ludhiana,7,38.85999999999999
2024-01-29,Meerut,8,21.38
2024-01-29,Mumbai,23,48.519999999999996
2024-01-29,Nagpur,3,5.87
2024-01-29,Nashik,1,0.74
2024-01-29,Noida,2,3.32
2024-01-29,Ooty,3,12.190000000000001
2024-01-29,Pathardih,78,189.61999999999998
2024-01-29,Patiala,2,7.220000000000001
2024-01-29,Patna,0,0.0
2024-01-29,Prayagraj,0,0.0
2024-01-29,Pune,10,27.279999999999998
2024-01-29,Raipur,30,121.19000000000001
2024-01-29,Rishikesh,14,69.03999999999999
2024-01-29,Shillong,1,4.21
2024-01-29,Siliguri,3,20.23
2024-01-29,Talcher,51,109.24000000000001
2024-01-29,Thiruvananthapuram,0,0.0
2024-01-29,Varanasi,0,0.0
2024-01-29,Visakhapatnam,3,5.16
2024-01-30,Agra,0,0.0
2024-01-30,Ahmedabad,0,0.0
2024-01-30,Aizawl,0,0.0
2024-01-30,Amaravati,2,3.82
2024-01-30,Amritsar,3,9.72
2024-01-30,Aurangabad,2,3.13
2024-01-30,Bareilly,6,17.06
2024-01-30,Bengaluru,29,76.50000000000001
2024-01-30,Bhopal,7,20.860000000000003
2024-01-30,Bhubaneswar,5,56.5
2024-01-30,Brajrajnagar,29,79.01000000000002
2024-01-30,Chennai,1,1.36
2024-01-30,Coimbatore,1,1.79
2024-01-30,Dehradun,2,5.37
2024-01-30,Delhi,0,0.0
2024-01-30,Durgapur,0,0.0
2024-01-30,Firozabad,0,0.0
2024-01-30,Gandhinagar,0,0.0
2024-01-30,Gangtok,0,0.0
2024-01-30,Gorakhpur,10,41.67
2024-01-30,Gurugram,0,0.0
2024-01-30,Guwahati,4,62.62
2024-01-30,Howrah,0,0.0
2024-01-30,Hyderabad,11,27.200000000000003
2024-01-30,Imphal,6,27.820000000000004
2024-01-30,Jaipur,0,0.0
2024-01-30,Jalandhar,8,20.41
2024-01-30,Jhansi,1,2.6
2024-01-30,Jorapokhar,8,31.779999999999998
2024-01-30,Kanpur,0,0.0
2024-01-30,Kochi,2,4.640000000000001
2024-01-30,Kolkata,0,0.0
2024-01-30,Lucknow,0,0.0
2024-01-30,Ludhiana,4,13.940000000000001
2024-01-30,Meerut,5,19.009999999999998
2024-01-30,Mumbai,18,57.480000000000004
2024-01-30,Nagpur,3,2.23
2024-01-30,Nashik,0,0.0
2024-01-30,Noida,0,0.0
2024-01-30,Ooty,4,10.77
2024-01-30,Pathardih,8,31.779999999999998
2024-01-30,Patiala,1,2.82
2024-01-30,Patna,0,0.0
2024-01-30,Prayagraj,0,0.0
2024-01-30,Pune,9,33.99
2024-01-30,Raipur,40,133.75
2024-01-30,Rishikesh,6,15.68
2024-01-30,Shillong,2,4.62
2024-01-30,Siliguri,1,3.35
2024-01-30,Talcher,31,66.45
2024-01-30,Thiruvananthapuram,0,0.0
2024-01-30,Varanasi,1,0.14
2024-01-30,Visakhapatnam,2,1.33
2024-01-31,Agra,0,0.0
2024-01-31,Ahmedabad,2,1.5899999999999999
2024-01-31,Aizawl,0,0.0
2024-01-31,Amaravati,0,0.0
2024-01-31,Amritsar,0,0.0
2024-01-31,Aurangabad,0,0.0
2024-01-31,Bareilly,0,0.0
2024-01-31,Bengaluru,2,1.51
2024-01-31,Bhopal,0,0.0
2024-01-31,Bhubaneswar,1,0.42
2024-01-31,Brajrajnagar,28,45.419999999999995
2024-01-31,Chennai,0,0.0
2024-01-31,Coimbatore,0,0.0
2024-01-31,Dehradun,0,0.0
2024-01-31,Delhi,0,0.0
2024-01-31,Durgapur,7,14.47
2024-01-31,Firozabad,0,0.0
2024-01-31,Gandhinagar,2,1.5899999999999999
2024-01-31,Gangtok,0,0.0
2024-01-31,Gorakhpur,2,2.91
2024-01-31,Gurugram,0,0.0
2024-01-31,Guwahati,0,0.0
2024-01-31,Howrah,0,0.0
2024-01-31,Hyderabad,3,1.8399999999999999
2024-01-31,Imphal,0,0.0
2024-01-31,Jaipur,0,0.0
2024-01-31,Jalandhar,0,0.0
2024-01-31,Jhansi,0,0.0
2024-01-31,Jorapokhar,73,140.73
2024-01-31,Kanpur,0,0.0
2024-01-31,Kochi,0,0.0
2024-01-31,Kolkata,0,0.0
2024-01-31,Lucknow,1,0.84
2024-01-31,Ludhiana,0,0.0
2024-01-31,Meerut,0,0.0
2024-01-31,Mumbai,4,10.05
2024-01-31,Nagpur,4,3.31
2024-01-31,Nashik,0,0.0
2024-01-31,Noida,0,0.0
2024-01-31,Ooty,0,0.0
2024-01-31,Pathardih,73,140.73
2024-01-31,Patiala,0,0.0
2024-01-31,Patna,0,0.0
2024-01-31,Prayagraj,0,0.0
2024-01-31,Pune,3,2.27
2024-01-31,Raipur,10,24.07
2024-01-31,Rishikesh,0,0.0
2024-01-31,Shillong,0,0.0
2024-01-31,Siliguri,0,0.0
2024-01-31,Talcher,54,94.25000000000001
2024-01-31,Thiruvananthapuram,0,0.0
2024-01-31,Varanasi,2,1.04
2024-01-31,Visakhapatnam,6,5.54
2024-02-01,Agra,0,0.0
2024-02-01,Ahmedabad,0,0.0
2024-02-01,Aizawl,1,2.99
2024-02-01,Amaravati,1,2.7
2024-02-01,Amritsar,1,0.56
2024-02-01,Aurangabad,6,50.39
2024-02-01,Bareilly,0,0.0
2024-02-01,Bengaluru,5,26.39
2024-02-01,Bhopal,7,25.760000000000005
2024-02-01,Bhubaneswar,15,69.0
2024-02-01,Brajrajnagar,22,59.160000000000004
2024-02-01,Chennai,0,0.0
2024-02-01,Coimbatore,1,0.49
2024-02-01,Dehradun,0,0.0
2024-02-01,Delhi,2,1.35
2024-02-01,Durgapur,10,12.540000000000001
2024-02-01,Firozabad,1,2.86
2024-02-01,Gandhinagar,0,0.0
2024-02-01,Gangtok,1,3.3
2024-02-01,Gorakhpur,1,1.55
2024-02-01,Gurugram,2,1.35
2024-02-01,Guwahati,7,24.5
2024-02-01,Howrah,0,0.0
2024-02-01,Hyderabad,2,4.01
2024-02-01,Imphal,0,0.0
2024-02-01,Jaipur,0,0.0
2024-02-01,Jalandhar,0,0.0
2024-02-01,Jhansi,0,0.0
2024-02-01,Jorapokhar,53,77.98000000000002
2024-02-01,Kanpur,0,0.0
2024-02-01,Kochi,0,0.0
2024-02-01,Kolkata,0,0.0
2024-02-01,Lucknow,0,0.0
2024-02-01,Ludhiana,0,0.0
2024-02-01,Meerut,2,1.35
2024-02-01,Mumbai,7,23.76
2024-02-01,Nagpur,3,5.449999999999999
2024-02-01,Nashik,0,0.0
2024-02-01,Noida,2,1.35
2024-02-01,Ooty,1,5.66
2024-02-01,Pathardih,51,76.44000000000001
2024-02-01,Patiala,0,0.0
2024-02-01,Patna,1,3.63
2024-02-01,Prayagraj,1,3.54
2024-02-01,Pune,5,9.890000000000002
2024-02-01,Raipur,34,77.47
2024-02-01,Rishikesh,0,0.0
2024-02-01,Shillong,2,7.1
2024-02-01,Siliguri,0,0.0
2024-02-01,Talcher,52,129.29
2024-02-01,Thiruvananthapuram,0,0.0
2024-02-01,Varanasi,2,4.93
2024-02-01,Visakhapatnam,1,1.49
2024-02-02,Agra,0,0.0
2024-02-02,Ahmedabad,3,3.06
2024-02-02,Aizawl,0,0.0
2024-02-02,Amaravati,0,0.0
2024-02-02,Amritsar,0,0.0
2024-02-02,Aurangabad,0,0.0
2024-02-02,Bareilly,0,0.0
2024-02-02,Bengaluru,7,31.830000000000005
2024-02-02,Bhopal,2,2.34
2024-02-02,Bhubaneswar,3,8.07
2024-02-02,Brajrajnagar,23,42.25000000000001
2024-02-02,Chennai,4,3.33
2024-02-02,Coimbatore,0,0.0
2024-02-02,Dehradun,0,0.0
2024-02-02,Delhi,0,0.0
2024-02-02,Durgapur,21,35.67
2024-02-02,Firozabad,0,0.0
2024-02-02,Gandhinagar,3,3.06
2024-02-02,Gangtok,0,0.0
2024-02-02,Gorakhpur,10,51.099999999999994
2024-02-02,Gurugram,0,0.0
2024-02-02,Guwahati,4,7.989999999999999
2024-02-02,Howrah,0,0.0
2024-02-02,Hyderabad,1,1.84
2024-02-02,Imphal,0,0.0
2024-02-02,Jaipur,0,0.0
2024-02-02,Jalandhar,0,0.0
2024-02-02,Jhansi,0,0.0
2024-02-02,Jorapokhar,98,186.01
2024-02-02,Kanpur,0,0.0
2024-02-02,Kochi,0,0.0
2024-02-02,Kolkata,0,0.0
2024-02-02,Lucknow,1,2.06
2024-02-02,Ludhiana,0,0.0
2024-02-02,Meerut,0,0.0
2024-02-02,Mumbai,8,18.14
2024-02-02,Nagpur,3,22.18
2024-02-02,Nashik,3,9.649999999999999
2024-02-02,Noida,0,0.0
2024-02-02,Ooty,1,7.92
2024-02-02,Pathardih,96,184.98000000000002
2024-02-02,Patiala,0,0.0
2024-02-02,Patna,2,5.24
2024-02-02,Prayagraj,2,3.17
2024-02-02,Pune,7,27.03
2024-02-02,Raipur,20,53.71
2024-02-02,Rishikesh,0,0.0
2024-02-02,Shillong,1,2.11
2024-02-02,Siliguri,1,2.83
2024-02-02,Talcher,36,50.970000000000006
2024-02-02,Thiruvananthapuram,0,0.0
2024-02-02,Varanasi,1,0.28
2024-02-02,Visakhapatnam,0,0.0
2024-02-03,Agra,0,0.0
2024-02-03,Ahmedabad,4,9.92
2024-02-03,Aizawl,0,0.0
2024-02-03,Amaravati,0,0.0
2024-02-03,Amritsar,0,0.0
2024-02-03,Aurangabad,4,29.54
2024-02-03,Bareilly,1,1.81
2024-02-03,Bengaluru,9,54.72
2024-02-03,Bhopal,4,13.21
2024-02-03,Bhubaneswar,4,10.65
2024-02-03,Brajrajnagar,49,140.45000000000002
2024-02-03,Chennai,0,0.0
2024-02-03,Coimbatore,3,19.6
2024-02-03,Dehradun,0,0.0
2024-02-03,Delhi,1,1.95
2024-02-03,Durgapur,40,59.779999999999994
2024-02-03,Firozabad,0,0.0
2024-02-03,Gandhinagar,3,7.24
2024-02-03,Gangtok,0,0.0
2024-02-03,Gorakhpur,5,28.89
2024-02-03,Gurugram,0,0.0
2024-02-03,Guwahati,4,27.740000000000002
2024-02-03,Howrah,0,0.0
2024-02-03,Hyderabad,1,2.79
2024-02-03,Imphal,0,0.0
2024-02-03,Jaipur,0,0.0
2024-02-03,Jalandhar,0,0.0
2024-02-03,Jhansi,0,0.0
2024-02-03,Jorapokhar,121,269.97
2024-02-03,Kanpur,1,1.48
2024-02-03,Kochi,0,0.0
2024-02-03,Kolkata,0,0.0
2024-02-03,Lucknow,3,16.59
2024-02-03,Ludhiana,0,0.0
2024-02-03,Meerut,0,0.0
2024-02-03,Mumbai,30,379.05
2024-02-03,Nagpur,0,0.0
2024-02-03,Nashik,3,6.39
2024-02-03,Noida,0,0.0
2024-02-03,Ooty,3,23.17
2024-02-03,Pathardih,121,269.97
2024-02-03,Patiala,0,0.0
2024-02-03,Patna,0,0.0
2024-02-03,Prayagraj,3,13.73
2024-02-03,Pune,8,40.480000000000004
2024-02-03,Raipur,34,92.74000000000001
2024-02-03,Rishikesh,0,0.0
2024-02-03,Shillong,7,23.25
2024-02-03,Siliguri,0,0.0
2024-02-03,Talcher,49,113.46
2024-02-03,Thiruvananthapuram,0,0.0
2024-02-03,Varanasi,1,0.44
2024-02-03,Visakhapatnam,4,8.77
2024-02-04,Agra,0,0.0
2024-02-04,Ahmedabad,5,5.79
2024-02-04,Aizawl,0,0.0
2024-02-04,Amaravati,1,2.75
2024-02-04,Amritsar,1,0.65
2024-02-04,Aurangabad,6,15.68
2024-02-04,Bareilly,0,0.0
2024-02-04,Bengaluru,46,215.18
2024-02-04,Bhopal,12,38.05000000000001
2024-02-04,Bhubaneswar,10,50.89
2024-02-04,Brajrajnagar,36,114.58
2024-02-04,Chennai,4,12.0
2024-02-04,Coimbatore,16,47.870000000000005
2024-02-04,Dehradun,0,0.0
2024-02-04,Delhi,0,0.0
2024-02-04,Durgapur,5,17.29
2024-02-04,Firozabad,0,0.0
2024-02-04,Gandhinagar,5,5.79
2024-02-04,Gangtok,0,0.0
2024-02-04,Gorakhpur,0,0.0
2024-02-04,Gurugram,0,0.0
2024-02-04,Guwahati,1,5.39
2024-02-04,Howrah,2,6.1899999999999995
2024-02-04,Hyderabad,13,58.97
2024-02-04,Imphal,0,0.0
2024-02-04,Jaipur,0,0.0
2024-02-04,Jalandhar,0,0.0
2024-02-04,Jhansi,0,0.0
2024-02-04,Jorapokhar,44,116.76
2024-02-04,Kanpur,0,0.0
2024-02-04,Kochi,0,0.0
2024-02-04,Kolkata,2,6.1899999999999995
2024-02-04,Lucknow,0,0.0
2024-02-04,Ludhiana,0,0.0
2024-02-04,Meerut,0,0.0
2024-02-04,Mumbai,18,43.79
2024-02-04,Nagpur,3,6.720000000000001
2024-02-04,Nashik,7,24.569999999999997
2024-02-04,Noida,0,0.0
2024-02-04,Ooty,7,30.730000000000004
2024-02-04,Pathardih,44,116.76
2024-02-04,Patiala,0,0.0
2024-02-04,Patna,0,0.0
2024-02-04,Prayagraj,0,0.0
2024-02-04,Pune,12,34.940000000000005
2024-02-04,Raipur,69,237.57999999999996
2024-02-04,Rishikesh,0,0.0
2024-02-04,Shillong,4,31.0
2024-02-04,Siliguri,0,0.0
2024-02-04,Talcher,48,92.03
2024-02-04,Thiruvananthapuram,1,2.48
2024-02-04,Varanasi,0,0.0
2024-02-04,Visakhapatnam,1,4.73
2024-02-05,Agra,0,0.0
2024-02-05,Ahmedabad,1,1.32
2024-02-05,Aizawl,0,0.0
2024-02-05,Amaravati,1,2.55
2024-02-05,Amritsar,0,0.0
2024-02-05,Aurangabad,1,7.88
2024-02-05,Bareilly,1,2.32
2024-02-05,Bengaluru,38,164.63000000000005
2024-02-05,Bhopal,11,48.43000000000001
2024-02-05,Bhubaneswar,15,81.89000000000001
2024-02-05,Brajrajnagar,39,115.46000000000001
2024-02-05,Chennai,8,19.67
2024-02-05,Coimbatore,4,12.98
2024-02-05,Dehradun,0,0.0
2024-02-05,Delhi,0,0.0
2024-02-05,Durgapur,12,22.34
2024-02-05,Firozabad,0,0.0
2024-02-05,Gandhinagar,1,1.32
2024-02-05,Gangtok,0,0.0
2024-02-05,Gorakhpur,2,2.23
2024-02-05,Gurugram,0,0.0
2024-02-05,Guwahati,0,0.0
2024-02-05,Howrah,1,4.62
2024-02-05,Hyderabad,12,36.06
2024-02-05,Imphal,5,43.309999999999995
2024-02-05,Jaipur,0,0.0
2024-02-05,Jalandhar,0,0.0
2024-02-05,Jhansi,11,142.13000000000002
