hcho,cv,seasonality,pm_ratio,lat,lon,row,col,cluster
0.00020977963314170356,0.24933733563001273,0.22332460418705785,0.8966582097402149,25.107912191140628,86.46284609650395,148,206,0
0.00021008443566343044,0.2764588900307115,0.25445952684947454,0.9224372188643553,25.107912191140628,86.5526776249159,148,207,0
0.00021097520089138872,0.2998869216769336,0.25703300666767726,0.8415790244326612,25.107912191140628,86.64250915332785,148,208,0
0.0002124341513533882,0.2617062859751302,0.265673942482627,0.7706545901428216,25.107912191140628,86.7323406817398,148,209,0
0.00021411915794145118,0.28697724091359517,0.32199229912519695,0.7858232645760408,25.107912191140628,86.82217221015175,148,210,0
0.00021539106376457164,0.262621414761065,0.27627061541503695,0.7654623712586252,25.107912191140628,86.91200373856371,148,211,0
0.00021563381169641013,0.32756816325358695,0.311216283340336,0.8161065062299655,25.107912191140628,87.00183526697566,148,212,0
0.0002149271609055861,0.31087761714429524,0.31528350711235636,0.7065548042003467,25.107912191140628,87.09166679538761,148,213,0
0.000214096656886771,0.22283702905097638,0.26705952642944086,0.7676646847832659,25.107912191140628,87.18149832379956,148,214,0
0.00021424674263727077,0.21843132911214663,0.15048509551586584,0.776447388220704,25.107912191140628,87.27132985221151,148,215,0
0.00021462053884843213,0.2743900208084803,0.2578975231852352,0.8775393305639796,25.107912191140628,87.36116138062347,148,216,0
0.00021355167930714518,0.24166048107926508,0.2766803610735332,0.9101624245944963,25.107912191140628,87.45099290903542,148,217,0
0.00021176802214159323,0.292738135292942,0.27613317468703363,0.9346898178447908,25.107912191140628,87.54082443744737,148,218,0
0.0002116522655492461,0.24355379935393764,0.20399454752352103,0.9225193957373782,25.107912191140628,87.63065596585932,148,219,0
0.00021469253952996576,0.2335967007342098,0.13414718373648216,0.7606342600777738,25.107912191140628,87.72048749427127,148,220,0
0.00021979006672371562,0.2639835028413447,0.11796489729493369,0.9508490215595966,25.107912191140628,87.81031902268323,148,221,0
0.00022452088048325716,0.25834660262778225,0.24646719814200668,0.9972612697981343,25.107912191140628,87.90015055109518,148,222,0
0.00022725884970849973,0.2885148987119675,0.2845777984331972,0.9830231277257537,25.107912191140628,87.98998207950713,148,223,0
0.00022760396241734823,0.3274807284022908,0.32320838427404797,1.0307908705759294,25.107912191140628,88.07981360791908,148,224,0
0.000226019143472464,0.1894499321609323,0.1618697892965129,1.0075777561735944,25.107912191140628,88.16964513633103,148,225,0
0.00022327548607618873,0.2192280689537192,0.14960658773342006,1.0355496372807922,25.107912191140628,88.25947666474299,148,226,0
0.00022067327263141894,0.19538883011114838,0.08608696600557686,1.0141526626438964,25.107912191140628,88.34930819315494,148,227,0
0.00021888255707470375,0.17336699503350048,0.13196066913761456,0.9980379009119847,25.107912191140628,88.43913972156689,148,228,0
0.0002173009382302641,0.19100562158319698,0.09279223468956645,1.026125612053551,25.107912191140628,88.52897124997885,148,229,0
0.00021542044864670314,0.20957124769914443,0.1022713207171183,1.0890990529881874,25.107912191140628,88.6188027783908,148,230,0
0.0002133560914456761,0.2423182541744188,0.12766679210308116,1.017753394633952,25.107912191140628,88.70863430680275,148,231,0
0.00021132352092183152,0.2185014228810206,0.01601094438856793,1.0096760317398314,25.107912191140628,88.7984658352147,148,232,0
0.0002100435776253948,0.20122473819816364,0.1554357416275511,0.9355754555923597,25.107912191140628,88.88829736362665,148,233,0
0.00021022446434585459,0.19863135516940703,0.1812063690824374,1.0284635525262618,25.107912191140628,88.97812889203861,148,234,0
0.00021063627539550154,0.1697965172439816,0.037990134692111294,1.0808532697709163,25.107912191140628,89.06796042045056,148,235,0
0.0002096229339606185,0.14630657582608536,0.12202937877523555,1.0410669440877989,25.107912191140628,89.15779194886251,148,236,0
0.00020713246722756638,0.21450624566467796,0.22791337679315996,0.8935848384642611,25.107912191140628,89.24762347727446,148,237,0
0.00020476148257212286,0.17867200263950148,0.09111751725814927,0.9989449036053125,25.107912191140628,89.33745500568641,148,238,0
0.0002045283599409987,0.1685323360916045,0.13998563149538584,0.9239118987156166,25.107912191140628,89.42728653409837,148,239,0
0.00020746469359098202,0.16329118671154458,0.14246417078399626,0.96828467913557,25.107912191140628,89.51711806251032,148,240,0
0.00021182568128566402,0.18214145027513937,0.22491619743394672,0.8940006384343693,25.107912191140628,89.60694959092227,148,241,0
0.00021290097087530915,0.16174683859751787,0.18698151295479193,0.8847780206149296,25.107912191140628,89.69678111933422,148,242,0
0.00020981396533602053,0.1607972573082295,0.22735207291680493,0.9455028713754984,25.107912191140628,89.78661264774617,148,243,0
0.00020699988941218092,0.1510388537238861,0.16825504874015673,1.0142364522530452,25.107912191140628,89.87644417615813,148,244,0
0.00020666658444780703,0.14743499307272775,0.09404612676279066,0.9368170492345101,25.107912191140628,89.96627570457008,148,245,0
0.0002072537281481695,0.19078692465147531,0.07836208271782509,0.9855602685916443,25.107912191140628,90.05610723298203,148,246,0
0.0002070831389340183,0.21662962293365778,0.18730199671285916,1.0416358064939473,25.107912191140628,90.14593876139398,148,247,0
0.00020550703588884713,0.1912588452147939,0.1906317011444852,0.9951437036030908,25.107912191140628,90.23577028980593,148,248,0
0.0002024625450649817,0.18521541548284,0.13813257679993093,0.8847287580823746,25.107912191140628,90.32560181821789,148,249,0
0.00019863827952905437,0.16794350249004908,0.24446395772071614,0.876170437512317,25.107912191140628,90.41543334662984,148,250,0
0.00019543892321259067,0.13561124595176602,0.02296937578213716,0.9633454117077235,25.107912191140628,90.50526487504179,148,251,0
0.00019393613076357436,0.1877075081230897,0.22460421133815175,0.828392037054359,25.107912191140628,90.59509640345375,148,252,0
0.00019303911896142474,0.17808068116797446,0.24443403186536553,0.8870599359968173,25.107912191140628,90.68492793186569,148,253,0
0.00019155364909659127,0.17552680239565382,0.23075967674914966,0.9130451356895424,25.107912191140628,90.77475946027765,148,254,0
0.00019092292372029752,0.15241663334163058,0.1682744271565059,0.9597010856306173,25.107912191140628,90.8645909886896,148,255,0
0.00019206096717367337,0.14837871309444012,0.13829682727567316,1.0580754547717186,25.107912191140628,90.95442251710155,148,256,0
0.00019336007904514782,0.16025630647283115,0.2430527218007013,0.9760640397074842,25.107912191140628,91.04425404551351,148,257,0
0.00019336324875512218,0.12770807403346818,0.1514585272782736,0.9661733643238418,25.107912191140628,91.13408557392546,148,258,0
0.00019249541648257498,0.15486766161404436,0.18623491663020728,0.9370782068471138,25.107912191140628,91.22391710233741,148,259,0
0.00019196047275348807,0.1282956290294632,0.012682035217266439,1.0023390115184125,25.107912191140628,91.31374863074936,148,260,0
0.00019199394270779963,0.12502010841554495,0.024920277822514204,1.054555393613551,25.107912191140628,91.40358015916131,148,261,0
0.0001920615004721962,0.16715697489864903,0.07291894873478522,1.0643729832508448,25.107912191140628,91.49341168757327,148,262,0
0.00019179035197860287,0.15215239779171494,0.18237543291571898,1.0303600070083883,25.107912191140628,91.58324321598522,148,263,0
0.00019074141830305406,0.13040374591486759,0.18695138362924163,0.8810123131517485,25.107912191140628,91.67307474439717,148,264,0
0.00018895452050131218,0.1824531819257569,0.25426758755645223,0.9491546456460647,25.107912191140628,91.76290627280912,148,265,0
0.00018728188445087004,0.18173481650719886,0.23477113726260088,0.8726357756441322,25.107912191140628,91.85273780122107,148,266,0
0.00018623751197819848,0.16789173054907583,0.21884554387706842,0.8813565847408346,25.107912191140628,91.94256932963303,148,267,0
0.0001850564606396086,0.16266628938748887,0.2363854938910854,0.9212497637586038,25.107912191140628,92.03240085804498,148,268,0
0.00018271782087579268,0.13824694885138863,0.17481728786273495,0.9692165221415623,25.107912191140628,92.12223238645693,148,269,0
0.0001789301191350317,0.178749614112818,0.1514669007971072,0.8929631620741997,25.107912191140628,92.21206391486888,148,270,0
0.00017408935162711875,0.169812868416066,0.05752585503905507,0.9336825956958786,25.107912191140628,92.30189544328083,148,271,0
0.00017099889760435795,0.3202449381370146,0.4175461115681492,0.6507542303690981,25.107912191140628,97.15279797752625,148,325,3
0.0001766315579663293,0.2970221441353608,0.3881208611781126,0.6538942073139439,25.107912191140628,97.2426295059382,148,326,3
0.00017865424602063086,0.28335549247651953,0.4210136525201948,0.7669574295778215,25.107912191140628,97.33246103435015,148,327,3
0.00017783658543875716,0.27383136945612696,0.4999167962119951,0.733389517186743,25.107912191140628,97.42229256276211,148,328,3
0.00017655746227816343,0.31417385760664984,0.5597327950094343,0.7629210247434985,25.107912191140628,97.51212409117406,148,329,3
0.00017088376416165787,0.2003808016399726,0.2100996230382878,1.177790002979757,25.01808066272868,78.4678400678402,149,117,0
0.0001717949527416125,0.24364154701435997,0.19218299496581895,1.2198731565063645,25.01808066272868,78.55767159625215,149,118,0
0.00017173893445788276,0.2469181939441234,0.2464099492620877,1.2012376828929505,25.01808066272868,78.64750312466411,149,119,0
0.00017101971939367068,0.2294807243909528,0.2886329991623903,1.1171369124770871,25.01808066272868,78.73733465307606,149,120,0
0.00017140224651606648,0.2569575583420787,0.1932073128517486,1.1558217117260385,25.01808066272868,79.90514452243144,149,133,0
0.00017389668823559914,0.23565360542888258,0.1774849919703814,1.1715665365215653,25.01808066272868,79.99497605084339,149,134,0
0.00017537734651517368,0.273011120502687,0.23472159850156915,1.0744240672955083,25.01808066272868,80.08480757925534,149,135,0
0.0001765387841214878,0.25884948187639994,0.31076166111225445,1.0666273241558486,25.01808066272868,80.17463910766729,149,136,0
0.00017724860981442966,0.28010359550575087,0.32340617454476167,1.1424205990783032,25.01808066272868,80.26447063607925,149,137,0
0.000177122474202758,0.25536699521997874,0.2320647561076739,1.10093401773477,25.01808066272868,80.3543021644912,149,138,0
0.0001765205089453089,0.2284240033944739,0.20152576708202444,1.0507317181479066,25.01808066272868,80.44413369290315,149,139,0
0.0001759588334540981,0.2322878491229571,0.24768977306825196,1.0205643131668436,25.01808066272868,80.5339652213151,149,140,0
0.0001755315237758204,0.23777648696023318,0.20116626173077315,1.0587244077305555,25.01808066272868,80.62379674972705,149,141,0
0.00017616093410262868,0.277939681014973,0.3497569251873802,1.0166183256030275,25.01808066272868,80.71362827813901,149,142,0
0.00017816635313557927,0.2117954211854876,0.2700334993267873,1.0421116810387738,25.01808066272868,80.80345980655096,149,143,0
0.00018030583389277028,0.2593843661727508,0.4111630398106552,0.9539643278395128,25.01808066272868,80.89329133496291,149,144,0
0.00018247564043985038,0.26959085591577475,0.3640420066531955,0.9953864374083329,25.01808066272868,80.98312286337486,149,145,0
0.0001853035061453805,0.2506134271563961,0.344091670198109,0.9459429130324519,25.01808066272868,81.07295439178681,149,146,0
0.00018846939251255948,0.23970504823947894,0.29167818293637665,1.0263778855269583,25.01808066272868,81.16278592019877,149,147,0
0.00019109539226995836,0.26115710650758306,0.30245272896029546,0.9582092305891037,25.01808066272868,81.25261744861072,149,148,0
0.0001927535482865659,0.26977693495122246,0.26938512311697593,0.9238535962871963,25.01808066272868,81.34244897702267,149,149,0
0.00019391486493712957,0.239318877937044,0.23765088470687676,1.0080410071919348,25.01808066272868,81.43228050543462,149,150,0
0.0001952461457977488,0.21628447809790494,0.28904638821996304,0.9493407175466582,25.01808066272868,81.52211203384658,149,151,0
0.00019638373332779818,0.2588157665273388,0.34737125258962454,0.9607320239537941,25.01808066272868,81.61194356225853,149,152,0
0.00019686642686931187,0.23227338952647913,0.2620754475206091,1.0044115731710868,25.01808066272868,81.70177509067048,149,153,0
0.00019684048096800852,0.2527129223879808,0.31578282941457614,0.9079923592564227,25.01808066272868,81.79160661908243,149,154,0
0.000196291633356458,0.28703397685195137,0.27623828068046596,0.9410172689545231,25.01808066272868,81.88143814749439,149,155,0
0.00019606023812618583,0.28044989354319305,0.24897789014504193,1.023045058022156,25.01808066272868,81.97126967590634,149,156,0
0.00019669822997998743,0.27320633081154333,0.3067752867008109,0.9768278613035584,25.01808066272868,82.06110120431829,149,157,0
0.00019741921482162856,0.261773493913726,0.31984918622176073,0.9407624471301246,25.01808066272868,82.15093273273024,149,158,0
0.0001974916127341149,0.2949652383790739,0.442918138778802,0.9475700311753632,25.01808066272868,82.24076426114219,149,159,0
0.0001972213775335492,0.34550654655068214,0.4765264221750103,0.9772431825501469,25.01808066272868,82.33059578955415,149,160,0
0.0001975769628579845,0.2967779957016843,0.41515824350868896,0.9233361906533349,25.01808066272868,82.4204273179661,149,161,0
0.00019864663637899501,0.26372590602152457,0.3740779278891076,0.9711914260717819,25.01808066272868,82.51025884637805,149,162,0
0.00019935367355926223,0.24935836241043918,0.2589610751722136,0.9917403787370553,25.01808066272868,82.60009037479,149,163,0
0.000198824517683141,0.23006573028370272,0.2499161387937945,1.050633016451151,25.01808066272868,82.68992190320195,149,164,0
0.00019763458554404858,0.24344029450364119,0.2605244848647236,1.0658628427830352,25.01808066272868,82.77975343161391,149,165,0
0.0001968484557509551,0.23884075639770252,0.3097637996788232,0.9705573432202381,25.01808066272868,82.86958496002586,149,166,0
0.0001963273046394976,0.22965319137614498,0.2834416292209593,0.9524072781825249,25.01808066272868,82.95941648843781,149,167,0
0.0001958086202556004,0.22343734824151196,0.18344245835592657,1.0659454894747473,25.01808066272868,83.04924801684976,149,168,0
0.00019609597969736552,0.30358712536667753,0.28694243673795733,0.9878380532732258,25.01808066272868,83.13907954526171,149,169,0
0.0001970233808507184,0.23162667802557985,0.19995411690036996,1.0623765670337968,25.01808066272868,83.22891107367367,149,170,0
0.0001972490583132783,0.2595670363292522,0.2909216857672462,1.0746011135730018,25.01808066272868,83.31874260208562,149,171,0
0.00019690507148121828,0.2359249373495142,0.27048471855466943,1.0664603053224693,25.01808066272868,83.40857413049757,149,172,0
0.00019699741594182235,0.2218276260705849,0.29769088966969515,0.964310386111609,25.01808066272868,83.49840565890952,149,173,0
0.00019789862630459,0.26934821952793564,0.27244826727006355,1.1189991328357785,25.01808066272868,83.58823718732147,149,174,0
0.00019991046661108942,0.26394945507369383,0.28238963787346777,1.0370809840698954,25.01808066272868,83.67806871573343,149,175,0
